A,LA,H,V,HRk,HAvAge,HGP,HW,HL,HOL,HPTS,HPTS%,HGF,HGA,HSOW,HSOL,HSRS,HSOS,HGF/G,HGA/G,HPP,HPPO,HPP%,HPPA,HPPOA,HPK%,HSH,HSHA,HPIM/G,HoPIM/G,HS,HS%,HSA,HSV%,HSO,HCAN,VRk,VAvAge,VGP,VW,VL,VOL,VPTS,VPTS%,VGF,VGA,VSOW,VSOL,VSRS,VSOS,VGF/G,VGA/G,VPP,VPPO,VPP%,VPPA,VPPOA,VPK%,VSH,VSHA,VPIM/G,VoPIM/G,VS,VS%,VSA,VSV%,VSO,VCAN,MDAY,TDAY,WDAY,ThDAY,FDAY,SDAY,SuDAY,DIV,CAP,LCAP,PA,HSTAR,VSTAR
18006.0,9.798460314668421,New York Rangers,Winnipeg Jets,9.0,28.3,82.0,48.0,28.0,6.0,102.0,0.622,253.0,216.0,3.0,4.0,0.47,0.03,3.09,2.63,47.0,232.0,20.26,45.0,224.0,79.91,9.0,5.0,7.2,8.3,2438.0,10.4,2465.0,0.912,7.0,0,20.0,26.1,82.0,40.0,35.0,7.0,87.0,0.53,246.0,255.0,3.0,1.0,-0.11,-0.03,3.0,3.11,48.0,264.0,18.18,62.0,275.0,77.45,10.0,9.0,10.2,9.7,2448.0,10.0,2546.0,0.9,5.0,1,0,1,0,0,0,0,0,0,18006.0,9.798460314668421,1.0,0,1
19092.0,9.857024678125788,Tampa Bay Lightning,Florida Panthers,16.0,26.8,82.0,42.0,30.0,10.0,94.0,0.573,230.0,224.0,4.0,3.0,0.09,0.01,2.8,2.73,62.0,272.0,22.79,48.0,258.0,81.4,4.0,8.0,10.7,11.4,2452.0,9.4,2492.0,0.91,3.0,0,23.0,28.6,82.0,35.0,36.0,11.0,81.0,0.494,205.0,231.0,5.0,6.0,-0.3,0.03,2.5,2.82,45.0,265.0,16.98,36.0,245.0,85.31,8.0,8.0,9.9,9.9,2644.0,7.8,2595.0,0.911,4.0,0,0,1,0,0,0,0,0,1,19092.0,9.857024678125788,1.0,1,0
17773.0,9.785435730759993,Buffalo Sabres,Calgary Flames,26.0,26.4,82.0,33.0,37.0,12.0,78.0,0.476,199.0,231.0,2.0,6.0,-0.41,0.03,2.43,2.82,57.0,233.0,24.46,53.0,237.0,77.64,3.0,4.0,9.0,8.6,2491.0,8.0,2813.0,0.918,3.0,0,15.0,28.3,82.0,45.0,33.0,4.0,94.0,0.573,222.0,219.0,4.0,2.0,0.02,-0.04,2.71,2.67,52.0,258.0,20.16,51.0,277.0,81.59,8.0,5.0,11.7,10.7,2388.0,9.3,2354.0,0.907,5.0,1,0,0,1,0,0,0,0,0,19070.0,9.855871698594465,0.9319874147876246,0,0
19624.0,9.884508585938326,Philadelphia Flyers,Pittsburgh Penguins,19.0,27.6,82.0,39.0,33.0,10.0,88.0,0.537,212.0,231.0,7.0,5.0,-0.17,0.04,2.59,2.82,54.0,277.0,19.49,50.0,247.0,79.76,4.0,9.0,10.3,11.1,2585.0,8.2,2334.0,0.901,5.0,0,2.0,28.7,82.0,50.0,21.0,11.0,111.0,0.677,278.0,229.0,4.0,5.0,0.59,0.01,3.39,2.79,60.0,260.0,23.08,52.0,257.0,79.77,5.0,7.0,8.6,9.0,2745.0,10.1,2671.0,0.914,5.0,0,0,0,1,0,0,0,0,1,19538.0,9.880116566212887,1.0044016787798138,0,1
17742.0,9.783689989080532,Vancouver Canucks,Arizona Coyotes,29.0,28.8,82.0,30.0,43.0,9.0,69.0,0.421,178.0,241.0,4.0,2.0,-0.73,0.01,2.17,2.94,32.0,227.0,14.1,52.0,223.0,76.68,2.0,6.0,7.9,7.9,2273.0,7.8,2605.0,0.907,3.0,1,28.0,27.3,82.0,30.0,42.0,10.0,70.0,0.427,191.0,258.0,6.0,2.0,-0.76,0.01,2.33,3.15,38.0,235.0,16.17,59.0,260.0,77.31,8.0,7.0,9.9,8.6,2281.0,8.4,2797.0,0.908,3.0,0,0,0,1,0,0,0,0,0,18910.0,9.847446161652503,0.9382337387625594,0,0
17565.0,9.773663564699927,Boston Bruins,Philadelphia Flyers,14.0,28.8,82.0,44.0,31.0,7.0,95.0,0.579,232.0,209.0,2.0,3.0,0.27,0.0,2.83,2.55,53.0,244.0,21.72,38.0,266.0,85.71,10.0,6.0,10.1,9.8,2721.0,8.5,2194.0,0.905,8.0,0,19.0,27.6,82.0,39.0,33.0,10.0,88.0,0.537,212.0,231.0,7.0,5.0,-0.17,0.04,2.59,2.82,54.0,277.0,19.49,50.0,247.0,79.76,4.0,9.0,10.3,11.1,2585.0,8.2,2334.0,0.901,5.0,0,0,0,0,1,0,0,0,0,17565.0,9.773663564699927,1.0,1,0
15236.0,9.631416327598494,Columbus Blue Jackets,Colorado Avalanche,4.0,26.2,82.0,50.0,24.0,8.0,108.0,0.659,247.0,193.0,2.0,2.0,0.68,0.02,3.01,2.35,42.0,211.0,19.91,39.0,223.0,82.51,10.0,2.0,8.7,8.6,2540.0,9.7,2489.0,0.922,8.0,0,30.0,27.6,82.0,22.0,56.0,4.0,48.0,0.293,165.0,276.0,1.0,2.0,-1.32,0.05,2.01,3.37,30.0,239.0,12.55,64.0,274.0,76.64,5.0,2.0,9.4,8.2,2303.0,7.2,2603.0,0.894,3.0,0,0,0,0,1,0,0,0,0,18144.0,9.806095206527479,0.8397266313932981,0,0
21681.0,9.98419157995109,Chicago Blackhawks,Carolina Hurricanes,3.0,29.4,82.0,50.0,23.0,9.0,109.0,0.665,240.0,212.0,4.0,1.0,0.32,-0.06,2.93,2.59,42.0,233.0,18.03,47.0,211.0,77.73,1.0,7.0,7.1,7.9,2508.0,9.6,2574.0,0.918,4.0,0,21.0,26.8,82.0,36.0,31.0,15.0,87.0,0.53,212.0,230.0,3.0,6.0,-0.21,0.05,2.59,2.8,41.0,231.0,17.75,32.0,202.0,84.16,10.0,6.0,5.8,6.6,2493.0,8.5,2320.0,0.901,3.0,0,0,0,0,1,0,0,0,0,19717.0,9.889236486766269,1.0996094740579196,1,0
18347.0,9.81722135237872,Edmonton Oilers,New York Islanders,8.0,26.7,82.0,47.0,26.0,9.0,103.0,0.628,243.0,207.0,4.0,5.0,0.37,-0.06,2.96,2.52,56.0,245.0,22.86,43.0,223.0,80.72,4.0,5.0,9.0,9.5,2547.0,9.5,2416.0,0.914,7.0,1,18.0,28.4,82.0,41.0,29.0,12.0,94.0,0.573,239.0,238.0,2.0,4.0,0.03,0.05,2.91,2.9,35.0,234.0,14.96,40.0,227.0,82.38,5.0,7.0,7.9,7.9,2480.0,9.6,2616.0,0.909,5.0,0,0,0,0,1,0,0,0,0,18347.0,9.81722135237872,1.0,1,0
14901.0,9.60918360377546,Florida Panthers,Montreal Canadiens,23.0,28.6,82.0,35.0,36.0,11.0,81.0,0.494,205.0,231.0,5.0,6.0,-0.3,0.03,2.5,2.82,45.0,265.0,16.98,36.0,245.0,85.31,8.0,8.0,9.9,9.9,2644.0,7.8,2595.0,0.911,4.0,0,7.0,28.8,82.0,47.0,26.0,9.0,103.0,0.628,223.0,198.0,3.0,2.0,0.31,-0.01,2.72,2.41,45.0,230.0,19.57,47.0,249.0,81.12,5.0,6.0,9.3,7.9,2459.0,9.1,2429.0,0.918,5.0,1,0,0,0,1,0,0,0,1,19250.0,9.86526633971593,0.774077922077922,0,0
18230.0,9.810823867672708,Los Angeles Kings,Washington Capitals,22.0,29.1,82.0,39.0,35.0,8.0,86.0,0.524,199.0,201.0,2.0,4.0,-0.07,-0.02,2.43,2.45,46.0,241.0,19.09,38.0,245.0,84.49,5.0,3.0,9.2,9.3,2553.0,7.8,2120.0,0.905,9.0,0,1.0,28.4,82.0,55.0,19.0,8.0,118.0,0.72,261.0,177.0,2.0,5.0,0.99,0.0,3.18,2.16,57.0,248.0,22.98,44.0,272.0,83.82,5.0,3.0,9.1,8.7,2495.0,10.5,2282.0,0.922,12.0,0,0,0,0,1,0,0,0,0,18230.0,9.810823867672708,1.0,0,1
14023.0,9.548454117726651,New Jersey Devils,Winnipeg Jets,27.0,28.1,82.0,28.0,40.0,14.0,70.0,0.427,180.0,241.0,3.0,3.0,-0.67,0.08,2.2,2.94,44.0,251.0,17.53,53.0,261.0,79.69,6.0,12.0,10.0,9.7,2279.0,7.9,2572.0,0.906,3.0,0,20.0,26.1,82.0,40.0,35.0,7.0,87.0,0.53,246.0,255.0,3.0,1.0,-0.11,-0.03,3.0,3.11,48.0,264.0,18.18,62.0,275.0,77.45,10.0,9.0,10.2,9.7,2448.0,10.0,2546.0,0.9,5.0,1,0,0,0,1,0,0,0,0,16514.0,9.711963784977375,0.849158289935812,0,1
17475.0,9.768526567102011,Nashville Predators,Anaheim Ducks,17.0,27.9,82.0,41.0,29.0,12.0,94.0,0.573,238.0,220.0,2.0,4.0,0.16,-0.04,2.9,2.68,49.0,259.0,18.92,46.0,241.0,80.91,12.0,6.0,10.2,10.7,2557.0,9.3,2472.0,0.911,4.0,0,6.0,27.6,82.0,46.0,23.0,13.0,105.0,0.64,220.0,197.0,3.0,3.0,0.24,-0.04,2.68,2.4,47.0,251.0,18.73,43.0,281.0,84.7,9.0,7.0,11.4,11.2,2425.0,9.1,2429.0,0.919,8.0,0,0,0,0,1,0,0,0,0,17159.0,9.750278096285621,1.0184159916079025,0,1
17400.0,9.764225485202621,San Jose Sharks,St. Louis Blues,11.0,29.6,82.0,46.0,29.0,7.0,99.0,0.604,219.0,200.0,2.0,1.0,0.21,-0.03,2.67,2.44,41.0,246.0,16.67,41.0,212.0,80.66,7.0,6.0,7.8,8.5,2453.0,8.9,2269.0,0.912,3.0,0,10.0,28.0,82.0,46.0,29.0,7.0,99.0,0.604,233.0,216.0,2.0,2.0,0.17,-0.04,2.84,2.63,50.0,235.0,21.28,40.0,263.0,84.79,3.0,5.0,9.0,8.4,2330.0,10.0,2327.0,0.907,8.0,0,0,0,0,1,0,0,0,0,17435.0,9.766234959109752,0.9979925437338687,1,1
19092.0,9.857024678125788,Tampa Bay Lightning,New York Rangers,16.0,26.8,82.0,42.0,30.0,10.0,94.0,0.573,230.0,224.0,4.0,3.0,0.09,0.01,2.8,2.73,62.0,272.0,22.79,48.0,258.0,81.4,4.0,8.0,10.7,11.4,2452.0,9.4,2492.0,0.91,3.0,0,9.0,28.3,82.0,48.0,28.0,6.0,102.0,0.622,253.0,216.0,3.0,4.0,0.47,0.03,3.09,2.63,47.0,232.0,20.26,45.0,224.0,79.91,9.0,5.0,7.2,8.3,2438.0,10.4,2465.0,0.912,7.0,0,0,0,0,1,0,0,0,0,19092.0,9.857024678125788,1.0,1,0
17284.0,9.757536497051824,Columbus Blue Jackets,Detroit Red Wings,4.0,26.2,82.0,50.0,24.0,8.0,108.0,0.659,247.0,193.0,2.0,2.0,0.68,0.02,3.01,2.35,42.0,211.0,19.91,39.0,223.0,82.51,10.0,2.0,8.7,8.6,2540.0,9.7,2489.0,0.922,8.0,0,25.0,28.4,82.0,33.0,36.0,13.0,79.0,0.482,198.0,244.0,9.0,0.0,-0.41,0.04,2.41,2.98,38.0,252.0,15.08,45.0,235.0,80.85,3.0,9.0,8.8,9.2,2335.0,8.5,2507.0,0.903,4.0,0,0,0,0,0,1,0,0,0,18144.0,9.806095206527479,0.9526014109347443,0,0
18532.0,9.827254246536539,Dallas Stars,Anaheim Ducks,24.0,28.5,82.0,34.0,37.0,11.0,79.0,0.482,222.0,260.0,1.0,2.0,-0.48,-0.01,2.71,3.17,46.0,257.0,17.9,65.0,249.0,73.9,5.0,11.0,9.9,9.8,2505.0,8.9,2439.0,0.893,3.0,0,6.0,27.6,82.0,46.0,23.0,13.0,105.0,0.64,220.0,197.0,3.0,3.0,0.24,-0.04,2.68,2.4,47.0,251.0,18.73,43.0,281.0,84.7,9.0,7.0,11.4,11.2,2425.0,9.1,2429.0,0.919,8.0,0,0,0,0,0,1,0,0,0,18532.0,9.827254246536539,1.0,0,1
14498.0,9.581765987860823,Ottawa Senators,Calgary Flames,12.0,28.8,82.0,44.0,28.0,10.0,98.0,0.598,206.0,210.0,6.0,4.0,-0.01,0.01,2.51,2.56,43.0,254.0,16.93,50.0,247.0,79.76,7.0,3.0,10.3,10.5,2463.0,8.4,2467.0,0.915,10.0,1,15.0,28.3,82.0,45.0,33.0,4.0,94.0,0.573,222.0,219.0,4.0,2.0,0.02,-0.04,2.71,2.67,52.0,258.0,20.16,51.0,277.0,81.59,8.0,5.0,11.7,10.7,2388.0,9.3,2354.0,0.907,5.0,1,0,0,0,0,1,0,0,0,19347.0,9.870292647678488,0.7493668268982271,0,0
17918.0,9.793561073157523,Vancouver Canucks,Minnesota Wild,29.0,28.8,82.0,30.0,43.0,9.0,69.0,0.421,178.0,241.0,4.0,2.0,-0.73,0.01,2.17,2.94,32.0,227.0,14.1,52.0,223.0,76.68,2.0,6.0,7.9,7.9,2273.0,7.8,2605.0,0.907,3.0,1,5.0,28.3,82.0,49.0,25.0,8.0,106.0,0.646,263.0,206.0,3.0,2.0,0.63,-0.08,3.21,2.51,47.0,224.0,20.98,37.0,217.0,82.95,5.0,3.0,8.2,8.4,2527.0,10.4,2465.0,0.916,5.0,0,0,0,0,0,1,0,0,0,18910.0,9.847446161652503,0.9475409836065574,0,0
17565.0,9.773663564699927,Boston Bruins,Chicago Blackhawks,14.0,28.8,82.0,44.0,31.0,7.0,95.0,0.579,232.0,209.0,2.0,3.0,0.27,0.0,2.83,2.55,53.0,244.0,21.72,38.0,266.0,85.71,10.0,6.0,10.1,9.8,2721.0,8.5,2194.0,0.905,8.0,0,3.0,29.4,82.0,50.0,23.0,9.0,109.0,0.665,240.0,212.0,4.0,1.0,0.32,-0.06,2.93,2.59,42.0,233.0,18.03,47.0,211.0,77.73,1.0,7.0,7.1,7.9,2508.0,9.6,2574.0,0.918,4.0,0,0,0,0,0,0,1,0,0,17565.0,9.773663564699927,1.0,1,1
17127.0,9.748411444632369,Colorado Avalanche,Arizona Coyotes,30.0,27.6,82.0,22.0,56.0,4.0,48.0,0.293,165.0,276.0,1.0,2.0,-1.32,0.05,2.01,3.37,30.0,239.0,12.55,64.0,274.0,76.64,5.0,2.0,9.4,8.2,2303.0,7.2,2603.0,0.894,3.0,0,28.0,27.3,82.0,30.0,42.0,10.0,70.0,0.427,191.0,258.0,6.0,2.0,-0.76,0.01,2.33,3.15,38.0,235.0,16.17,59.0,260.0,77.31,8.0,7.0,9.9,8.6,2281.0,8.4,2797.0,0.908,3.0,0,0,0,0,0,0,1,0,1,17809.0,9.787459226476006,0.9617047560222359,0,0
18347.0,9.81722135237872,Edmonton Oilers,Minnesota Wild,8.0,26.7,82.0,47.0,26.0,9.0,103.0,0.628,243.0,207.0,4.0,5.0,0.37,-0.06,2.96,2.52,56.0,245.0,22.86,43.0,223.0,80.72,4.0,5.0,9.0,9.5,2547.0,9.5,2416.0,0.914,7.0,1,5.0,28.3,82.0,49.0,25.0,8.0,106.0,0.646,263.0,206.0,3.0,2.0,0.63,-0.08,3.21,2.51,47.0,224.0,20.98,37.0,217.0,82.95,5.0,3.0,8.2,8.4,2527.0,10.4,2465.0,0.916,5.0,0,0,0,0,0,0,1,0,0,18347.0,9.81722135237872,1.0,1,0
16712.0,9.723882303236401,Florida Panthers,New York Rangers,23.0,28.6,82.0,35.0,36.0,11.0,81.0,0.494,205.0,231.0,5.0,6.0,-0.3,0.03,2.5,2.82,45.0,265.0,16.98,36.0,245.0,85.31,8.0,8.0,9.9,9.9,2644.0,7.8,2595.0,0.911,4.0,0,9.0,28.3,82.0,48.0,28.0,6.0,102.0,0.622,253.0,216.0,3.0,4.0,0.47,0.03,3.09,2.63,47.0,232.0,20.26,45.0,224.0,79.91,9.0,5.0,7.2,8.3,2438.0,10.4,2465.0,0.912,7.0,0,0,0,0,0,0,1,0,0,19250.0,9.86526633971593,0.8681558441558441,0,0
18230.0,9.810823867672708,Los Angeles Kings,St. Louis Blues,22.0,29.1,82.0,39.0,35.0,8.0,86.0,0.524,199.0,201.0,2.0,4.0,-0.07,-0.02,2.43,2.45,46.0,241.0,19.09,38.0,245.0,84.49,5.0,3.0,9.2,9.3,2553.0,7.8,2120.0,0.905,9.0,0,10.0,28.0,82.0,46.0,29.0,7.0,99.0,0.604,233.0,216.0,2.0,2.0,0.17,-0.04,2.84,2.63,50.0,235.0,21.28,40.0,263.0,84.79,3.0,5.0,9.0,8.4,2330.0,10.0,2327.0,0.907,8.0,0,0,0,0,0,0,1,0,0,18230.0,9.810823867672708,1.0,0,1
17545.0,9.772524288017316,Nashville Predators,New Jersey Devils,17.0,27.9,82.0,41.0,29.0,12.0,94.0,0.573,238.0,220.0,2.0,4.0,0.16,-0.04,2.9,2.68,49.0,259.0,18.92,46.0,241.0,80.91,12.0,6.0,10.2,10.7,2557.0,9.3,2472.0,0.911,4.0,0,27.0,28.1,82.0,28.0,40.0,14.0,70.0,0.427,180.0,241.0,3.0,3.0,-0.67,0.08,2.2,2.94,44.0,251.0,17.53,53.0,261.0,79.69,6.0,12.0,10.0,9.7,2279.0,7.9,2572.0,0.906,3.0,0,0,0,0,0,0,1,0,0,17159.0,9.750278096285621,1.0224954834197797,0,0
19929.0,9.899931236333352,Philadelphia Flyers,Winnipeg Jets,19.0,27.6,82.0,39.0,33.0,10.0,88.0,0.537,212.0,231.0,7.0,5.0,-0.17,0.04,2.59,2.82,54.0,277.0,19.49,50.0,247.0,79.76,4.0,9.0,10.3,11.1,2585.0,8.2,2334.0,0.901,5.0,0,20.0,26.1,82.0,40.0,35.0,7.0,87.0,0.53,246.0,255.0,3.0,1.0,-0.11,-0.03,3.0,3.11,48.0,264.0,18.18,62.0,275.0,77.45,10.0,9.0,10.2,9.7,2448.0,10.0,2546.0,0.9,5.0,1,0,0,0,0,0,1,0,0,19538.0,9.880116566212887,1.0200122837547343,0,1
17562.0,9.773492755919941,San Jose Sharks,Washington Capitals,11.0,29.6,82.0,46.0,29.0,7.0,99.0,0.604,219.0,200.0,2.0,1.0,0.21,-0.03,2.67,2.44,41.0,246.0,16.67,41.0,212.0,80.66,7.0,6.0,7.8,8.5,2453.0,8.9,2269.0,0.912,3.0,0,1.0,28.4,82.0,55.0,19.0,8.0,118.0,0.72,261.0,177.0,2.0,5.0,0.99,0.0,3.18,2.16,57.0,248.0,22.98,44.0,272.0,83.82,5.0,3.0,9.1,8.7,2495.0,10.5,2282.0,0.922,12.0,0,0,0,0,0,0,1,0,0,17435.0,9.766234959109752,1.007284198451391,1,1
19092.0,9.857024678125788,Tampa Bay Lightning,Montreal Canadiens,16.0,26.8,82.0,42.0,30.0,10.0,94.0,0.573,230.0,224.0,4.0,3.0,0.09,0.01,2.8,2.73,62.0,272.0,22.79,48.0,258.0,81.4,4.0,8.0,10.7,11.4,2452.0,9.4,2492.0,0.91,3.0,0,7.0,28.8,82.0,47.0,26.0,9.0,103.0,0.628,223.0,198.0,3.0,2.0,0.31,-0.01,2.72,2.41,45.0,230.0,19.57,47.0,249.0,81.12,5.0,6.0,9.3,7.9,2459.0,9.1,2429.0,0.918,5.0,1,0,0,0,0,0,1,0,1,19092.0,9.857024678125788,1.0,1,0
19504.0,9.878374851721052,Toronto Maple Leafs,Pittsburgh Penguins,13.0,26.2,82.0,40.0,27.0,15.0,95.0,0.579,250.0,234.0,1.0,8.0,0.11,0.0,3.05,2.85,57.0,244.0,23.36,44.0,251.0,82.47,6.0,7.0,9.7,10.0,2617.0,9.6,2673.0,0.912,5.0,1,2.0,28.7,82.0,50.0,21.0,11.0,111.0,0.677,278.0,229.0,4.0,5.0,0.59,0.01,3.39,2.79,60.0,260.0,23.08,52.0,257.0,79.77,5.0,7.0,8.6,9.0,2745.0,10.1,2671.0,0.914,5.0,0,0,0,0,0,0,1,0,0,18800.0,9.84161214881804,1.0374468085106383,0,1
19108.0,9.857862374509853,Calgary Flames,New York Islanders,15.0,28.3,82.0,45.0,33.0,4.0,94.0,0.573,222.0,219.0,4.0,2.0,0.02,-0.04,2.71,2.67,52.0,258.0,20.16,51.0,277.0,81.59,8.0,5.0,11.7,10.7,2388.0,9.3,2354.0,0.907,5.0,1,18.0,28.4,82.0,41.0,29.0,12.0,94.0,0.573,239.0,238.0,2.0,4.0,0.03,0.05,2.91,2.9,35.0,234.0,14.96,40.0,227.0,82.38,5.0,7.0,7.9,7.9,2480.0,9.6,2616.0,0.909,5.0,0,0,0,0,0,0,0,1,0,19289.0,9.86729026422424,0.9906164134999222,0,0
21819.0,9.99053642882265,Chicago Blackhawks,Boston Bruins,3.0,29.4,82.0,50.0,23.0,9.0,109.0,0.665,240.0,212.0,4.0,1.0,0.32,-0.06,2.93,2.59,42.0,233.0,18.03,47.0,211.0,77.73,1.0,7.0,7.1,7.9,2508.0,9.6,2574.0,0.918,4.0,0,14.0,28.8,82.0,44.0,31.0,7.0,95.0,0.579,232.0,209.0,2.0,3.0,0.27,0.0,2.83,2.55,53.0,244.0,21.72,38.0,266.0,85.71,10.0,6.0,10.1,9.8,2721.0,8.5,2194.0,0.905,8.0,0,0,0,0,0,0,0,1,0,19717.0,9.889236486766269,1.106608510422478,1,1
18637.0,9.832904131080666,Pittsburgh Penguins,Dallas Stars,2.0,28.7,82.0,50.0,21.0,11.0,111.0,0.677,278.0,229.0,4.0,5.0,0.59,0.01,3.39,2.79,60.0,260.0,23.08,52.0,257.0,79.77,5.0,7.0,8.6,9.0,2745.0,10.1,2671.0,0.914,5.0,0,24.0,28.5,82.0,34.0,37.0,11.0,79.0,0.482,222.0,260.0,1.0,2.0,-0.48,-0.01,2.71,3.17,46.0,257.0,17.9,65.0,249.0,73.9,5.0,11.0,9.9,9.8,2505.0,8.9,2439.0,0.893,3.0,0,0,0,0,0,0,0,1,0,18387.0,9.819399172153842,1.013596562788927,1,0
16312.0,9.699656312254291,Anaheim Ducks,St. Louis Blues,6.0,27.6,82.0,46.0,23.0,13.0,105.0,0.64,220.0,197.0,3.0,3.0,0.24,-0.04,2.68,2.4,47.0,251.0,18.73,43.0,281.0,84.7,9.0,7.0,11.4,11.2,2425.0,9.1,2429.0,0.919,8.0,0,10.0,28.0,82.0,46.0,29.0,7.0,99.0,0.604,233.0,216.0,2.0,2.0,0.17,-0.04,2.84,2.63,50.0,235.0,21.28,40.0,263.0,84.79,3.0,5.0,9.0,8.4,2330.0,10.0,2327.0,0.907,8.0,0,1,0,0,0,0,0,0,0,17174.0,9.75115189123243,0.9498078490741819,1,1
15864.0,9.671807670199632,Columbus Blue Jackets,Montreal Canadiens,4.0,26.2,82.0,50.0,24.0,8.0,108.0,0.659,247.0,193.0,2.0,2.0,0.68,0.02,3.01,2.35,42.0,211.0,19.91,39.0,223.0,82.51,10.0,2.0,8.7,8.6,2540.0,9.7,2489.0,0.922,8.0,0,7.0,28.8,82.0,47.0,26.0,9.0,103.0,0.628,223.0,198.0,3.0,2.0,0.31,-0.01,2.72,2.41,45.0,230.0,19.57,47.0,249.0,81.12,5.0,6.0,9.3,7.9,2459.0,9.1,2429.0,0.918,5.0,1,1,0,0,0,0,0,0,0,18144.0,9.806095206527479,0.8743386243386243,0,0
18230.0,9.810823867672708,Los Angeles Kings,Vancouver Canucks,22.0,29.1,82.0,39.0,35.0,8.0,86.0,0.524,199.0,201.0,2.0,4.0,-0.07,-0.02,2.43,2.45,46.0,241.0,19.09,38.0,245.0,84.49,5.0,3.0,9.2,9.3,2553.0,7.8,2120.0,0.905,9.0,0,29.0,28.8,82.0,30.0,43.0,9.0,69.0,0.421,178.0,241.0,4.0,2.0,-0.73,0.01,2.17,2.94,32.0,227.0,14.1,52.0,223.0,76.68,2.0,6.0,7.9,7.9,2273.0,7.8,2605.0,0.907,3.0,1,1,0,0,0,0,0,0,1,18230.0,9.810823867672708,1.0,0,0
17679.0,9.780132773506024,New York Rangers,Carolina Hurricanes,9.0,28.3,82.0,48.0,28.0,6.0,102.0,0.622,253.0,216.0,3.0,4.0,0.47,0.03,3.09,2.63,47.0,232.0,20.26,45.0,224.0,79.91,9.0,5.0,7.2,8.3,2438.0,10.4,2465.0,0.912,7.0,0,21.0,26.8,82.0,36.0,31.0,15.0,87.0,0.53,212.0,230.0,3.0,6.0,-0.21,0.05,2.59,2.8,41.0,231.0,17.75,32.0,202.0,84.16,10.0,6.0,5.8,6.6,2493.0,8.5,2320.0,0.901,3.0,0,1,0,0,0,0,0,0,1,18006.0,9.798460314668421,0.981839386871043,0,0
17199.0,9.752606521576492,San Jose Sharks,Detroit Red Wings,11.0,29.6,82.0,46.0,29.0,7.0,99.0,0.604,219.0,200.0,2.0,1.0,0.21,-0.03,2.67,2.44,41.0,246.0,16.67,41.0,212.0,80.66,7.0,6.0,7.8,8.5,2453.0,8.9,2269.0,0.912,3.0,0,25.0,28.4,82.0,33.0,36.0,13.0,79.0,0.482,198.0,244.0,9.0,0.0,-0.41,0.04,2.41,2.98,38.0,252.0,15.08,45.0,235.0,80.85,3.0,9.0,8.8,9.2,2335.0,8.5,2507.0,0.903,4.0,0,1,0,0,0,0,0,0,0,17435.0,9.766234959109752,0.9864640091769429,1,0
18506.0,9.825850282808975,Washington Capitals,Winnipeg Jets,1.0,28.4,82.0,55.0,19.0,8.0,118.0,0.72,261.0,177.0,2.0,5.0,0.99,0.0,3.18,2.16,57.0,248.0,22.98,44.0,272.0,83.82,5.0,3.0,9.1,8.7,2495.0,10.5,2282.0,0.922,12.0,0,20.0,26.1,82.0,40.0,35.0,7.0,87.0,0.53,246.0,255.0,3.0,1.0,-0.11,-0.03,3.0,3.11,48.0,264.0,18.18,62.0,275.0,77.45,10.0,9.0,10.2,9.7,2448.0,10.0,2546.0,0.9,5.0,1,1,0,0,0,0,0,0,0,18573.0,9.829464192187341,0.9963926129327518,1,1
19289.0,9.86729026422424,Calgary Flames,Edmonton Oilers,15.0,28.3,82.0,45.0,33.0,4.0,94.0,0.573,222.0,219.0,4.0,2.0,0.02,-0.04,2.71,2.67,52.0,258.0,20.16,51.0,277.0,81.59,8.0,5.0,11.7,10.7,2388.0,9.3,2354.0,0.907,5.0,1,8.0,26.7,82.0,47.0,26.0,9.0,103.0,0.628,243.0,207.0,4.0,5.0,0.37,-0.06,2.96,2.52,56.0,245.0,22.86,43.0,223.0,80.72,4.0,5.0,9.0,9.5,2547.0,9.5,2416.0,0.914,7.0,1,0,1,0,0,0,0,0,1,19289.0,9.86729026422424,1.0,0,1
19171.0,9.861153999520049,Minnesota Wild,Colorado Avalanche,5.0,28.3,82.0,49.0,25.0,8.0,106.0,0.646,263.0,206.0,3.0,2.0,0.63,-0.08,3.21,2.51,47.0,224.0,20.98,37.0,217.0,82.95,5.0,3.0,8.2,8.4,2527.0,10.4,2465.0,0.916,5.0,0,30.0,27.6,82.0,22.0,56.0,4.0,48.0,0.293,165.0,276.0,1.0,2.0,-1.32,0.05,2.01,3.37,30.0,239.0,12.55,64.0,274.0,76.64,5.0,2.0,9.4,8.2,2303.0,7.2,2603.0,0.894,3.0,0,0,1,0,0,0,0,0,1,17954.0,9.795568210316635,1.067784337752033,0,0
21302.0,9.966556244003112,Montreal Canadiens,Dallas Stars,7.0,28.8,82.0,47.0,26.0,9.0,103.0,0.628,223.0,198.0,3.0,2.0,0.31,-0.01,2.72,2.41,45.0,230.0,19.57,47.0,249.0,81.12,5.0,6.0,9.3,7.9,2459.0,9.1,2429.0,0.918,5.0,1,24.0,28.5,82.0,34.0,37.0,11.0,79.0,0.482,222.0,260.0,1.0,2.0,-0.48,-0.01,2.71,3.17,46.0,257.0,17.9,65.0,249.0,73.9,5.0,11.0,9.9,9.8,2505.0,8.9,2439.0,0.893,3.0,0,0,1,0,0,0,0,0,0,21105.0,9.9572652582166,1.009334280976072,0,0
