A,LA,H,V,HRk,HAvAge,HGP,HW,HL,HOL,HPTS,HPTS%,HGF,HGA,HSOW,HSOL,HSRS,HSOS,HGF/G,HGA/G,HPP,HPPO,HPP%,HPPA,HPPOA,HPK%,HSH,HSHA,HPIM/G,HoPIM/G,HS,HS%,HSA,HSV%,HSO,HCAN,VRk,VAvAge,VGP,VW,VL,VOL,VPTS,VPTS%,VGF,VGA,VSOW,VSOL,VSRS,VSOS,VGF/G,VGA/G,VPP,VPPO,VPP%,VPPA,VPPOA,VPK%,VSH,VSHA,VPIM/G,VoPIM/G,VS,VS%,VSA,VSV%,VSO,VCAN,TDAY,WDAY,ThDAY,FDAY,SDAY,SuDAY,DIV,CAP,LCAP,PA,LPA,LA/LC
18347.0,9.81722135237872,Edmonton Oilers,Anaheim Ducks,23.0,26.8,82.0,36.0,40.0,6.0,78.0,0.476,229.0,262.0,5.0,1.0,-0.32,0.03,2.79,3.2,31.0,210.0,14.76,57.0,245.0,76.73,11.0,5.0,9.2,7.6,2740.0,8.4,2634.0,0.901,1.0,1,9.0,28.7,82.0,44.0,25.0,13.0,101.0,0.616,231.0,209.0,4.0,7.0,0.24,0.01,2.82,2.55,38.0,214.0,17.76,46.0,274.0,83.21,10.0,4.0,10.0,8.6,2475.0,9.3,2716.0,0.923,9.0,0,0,0,0,0,1,0,1,18347.0,9.81722135237872,1.0,0.0,1.0
14290.0,9.567315270923913,Florida Panthers,Los Angeles Kings,16.0,27.8,82.0,44.0,30.0,8.0,96.0,0.585,245.0,243.0,3.0,3.0,-0.01,-0.04,2.99,2.96,47.0,249.0,18.88,45.0,227.0,80.18,10.0,5.0,11.0,11.7,2822.0,8.7,2838.0,0.914,7.0,0,12.0,29.1,82.0,45.0,29.0,8.0,98.0,0.598,237.0,202.0,2.0,1.0,0.44,0.0,2.89,2.46,49.0,240.0,20.42,39.0,260.0,85.0,5.0,4.0,9.0,8.3,2544.0,9.3,2537.0,0.92,8.0,0,0,0,0,0,1,0,0,19250.0,9.86526633971593,0.7423376623376623,-0.29795106879201727,0.969797970117389
17760.0,9.784704016546161,Nashville Predators,Colorado Avalanche,1.0,28.4,82.0,53.0,18.0,11.0,117.0,0.713,261.0,204.0,6.0,7.0,0.71,0.03,3.18,2.49,58.0,274.0,21.17,54.0,299.0,81.94,10.0,5.0,11.3,9.6,2641.0,9.9,2659.0,0.923,11.0,0,17.0,26.4,82.0,43.0,30.0,9.0,95.0,0.579,255.0,236.0,2.0,1.0,0.28,0.04,3.11,2.88,65.0,296.0,21.96,45.0,269.0,83.27,7.0,13.0,8.9,9.8,2432.0,10.5,2731.0,0.914,5.0,0,0,0,0,0,1,0,1,17159.0,9.750278096285621,1.0350253511276881,0.03442592026054005,1.0035307629095886
17371.0,9.762557428101923,New York Rangers,New Jersey Devils,24.0,28.7,82.0,34.0,39.0,9.0,77.0,0.47,228.0,263.0,3.0,5.0,-0.46,-0.01,2.78,3.21,51.0,241.0,21.16,46.0,247.0,81.38,5.0,5.0,8.0,8.0,2538.0,9.0,2898.0,0.909,3.0,0,15.0,27.7,82.0,44.0,29.0,9.0,97.0,0.591,243.0,240.0,5.0,4.0,0.02,-0.03,2.96,2.93,54.0,252.0,21.43,47.0,258.0,81.78,12.0,6.0,8.5,8.4,2599.0,9.3,2616.0,0.908,2.0,0,0,0,0,0,1,0,1,18006.0,9.798460314668421,0.9647339775630346,-0.0359028865664987,0.9963358644712015
18425.0,9.821463717057537,St. Louis Blues,Boston Bruins,18.0,28.5,82.0,44.0,32.0,6.0,94.0,0.573,223.0,222.0,3.0,0.0,0.1,0.05,2.72,2.71,38.0,246.0,15.45,47.0,231.0,79.65,5.0,9.0,7.7,8.2,2677.0,8.3,2438.0,0.909,4.0,0,4.0,28.6,82.0,50.0,20.0,12.0,112.0,0.683,267.0,211.0,3.0,3.0,0.62,-0.07,3.26,2.57,61.0,258.0,23.64,40.0,245.0,83.67,9.0,10.0,9.5,9.6,2703.0,9.9,2399.0,0.912,4.0,0,0,0,0,0,1,0,0,18096.0,9.803446198355902,1.0181808134394341,0.01801751870163565,1.0018378760220723
19506.0,9.87847738953196,Toronto Maple Leafs,Montreal Canadiens,7.0,28.3,82.0,49.0,26.0,7.0,105.0,0.64,270.0,230.0,7.0,2.0,0.49,-0.06,3.29,2.8,56.0,224.0,25.0,43.0,231.0,81.39,4.0,5.0,7.0,6.9,2640.0,10.2,2776.0,0.917,8.0,1,28.0,27.8,82.0,29.0,40.0,13.0,71.0,0.433,207.0,258.0,2.0,6.0,-0.68,0.0,2.52,3.15,52.0,244.0,21.31,68.0,263.0,74.14,7.0,6.0,8.6,8.8,2687.0,7.7,2650.0,0.903,4.0,1,0,0,0,0,1,0,1,18800.0,9.84161214881804,1.0375531914893616,0.036865240713919716,1.0037458538455357
18871.0,9.845381631129095,Vancouver Canucks,New York Islanders,26.0,28.2,82.0,31.0,40.0,11.0,73.0,0.445,218.0,259.0,0.0,5.0,-0.51,0.05,2.66,3.16,53.0,247.0,21.46,60.0,276.0,78.26,7.0,10.0,8.7,8.0,2464.0,8.8,2641.0,0.902,4.0,1,22.0,28.4,82.0,35.0,37.0,10.0,80.0,0.488,261.0,293.0,3.0,3.0,-0.4,-0.01,3.18,3.57,58.0,250.0,23.2,63.0,235.0,73.19,5.0,11.0,7.8,8.1,2572.0,10.1,2918.0,0.9,2.0,0,0,0,0,0,1,0,0,18910.0,9.847446161652503,0.9979375991538868,-0.0020645305234075345,0.9997903486356242
17125.0,9.748294663130427,Arizona Coyotes,Winnipeg Jets,29.0,26.5,82.0,29.0,41.0,12.0,70.0,0.427,206.0,251.0,2.0,5.0,-0.53,0.05,2.51,3.06,41.0,243.0,16.87,46.0,224.0,79.46,2.0,10.0,7.8,8.3,2450.0,8.4,2642.0,0.905,5.0,0,2.0,26.8,82.0,52.0,20.0,10.0,114.0,0.695,273.0,216.0,4.0,2.0,0.74,0.02,3.33,2.63,64.0,274.0,23.36,50.0,274.0,81.75,9.0,7.0,8.5,8.6,2643.0,10.3,2613.0,0.917,7.0,1,0,0,0,0,0,1,1,17125.0,9.748294663130427,1.0,0.0,1.0
21474.0,9.97459817999408,Chicago Blackhawks,Dallas Stars,25.0,28.0,82.0,33.0,39.0,10.0,76.0,0.463,228.0,254.0,1.0,2.0,-0.26,0.07,2.78,3.1,43.0,269.0,15.99,49.0,236.0,79.24,5.0,7.0,7.5,8.9,2793.0,8.2,2697.0,0.906,2.0,0,19.0,28.5,82.0,42.0,32.0,8.0,92.0,0.561,231.0,222.0,4.0,3.0,0.17,0.04,2.82,2.71,47.0,244.0,19.26,54.0,281.0,80.78,7.0,10.0,10.1,9.6,2560.0,9.0,2447.0,0.909,6.0,0,0,0,0,0,0,1,1,19717.0,9.889236486766269,1.0891109195110817,0.08536169322781297,1.0086317779276532
18645.0,9.833333292612922,Minnesota Wild,St. Louis Blues,8.0,29.5,82.0,45.0,26.0,11.0,101.0,0.616,250.0,229.0,3.0,3.0,0.29,0.04,3.05,2.79,49.0,240.0,20.42,51.0,272.0,81.25,7.0,6.0,8.3,7.6,2476.0,10.1,2569.0,0.911,6.0,0,18.0,28.5,82.0,44.0,32.0,6.0,94.0,0.573,223.0,222.0,3.0,0.0,0.1,0.05,2.72,2.71,38.0,246.0,15.45,47.0,231.0,79.65,5.0,9.0,7.7,8.2,2677.0,8.3,2438.0,0.909,4.0,0,0,0,0,0,0,1,1,17954.0,9.795568210316635,1.038487245182132,0.03776508229628739,1.0038553232937026
13160.0,9.484937204879309,Ottawa Senators,Calgary Flames,30.0,29.3,82.0,28.0,43.0,11.0,67.0,0.409,219.0,284.0,2.0,7.0,-0.85,0.0,2.67,3.46,41.0,248.0,16.53,56.0,235.0,76.17,4.0,6.0,8.1,8.4,2515.0,8.7,2712.0,0.895,2.0,1,20.0,28.4,82.0,37.0,35.0,10.0,84.0,0.512,216.0,243.0,2.0,5.0,-0.33,0.03,2.63,2.96,43.0,269.0,15.99,49.0,269.0,81.78,7.0,7.0,11.1,11.2,2759.0,7.8,2554.0,0.905,3.0,1,0,0,0,0,0,1,0,19347.0,9.870292647678488,0.6802088179045847,-0.38535544279917894,0.9609580529621059
18506.0,9.825850282808975,Washington Capitals,New York Rangers,6.0,28.4,82.0,49.0,26.0,7.0,105.0,0.64,256.0,238.0,3.0,1.0,0.21,-0.04,3.12,2.9,55.0,244.0,22.54,53.0,269.0,80.3,4.0,8.0,9.8,9.2,2379.0,10.8,2613.0,0.909,3.0,0,24.0,28.7,82.0,34.0,39.0,9.0,77.0,0.47,228.0,263.0,3.0,5.0,-0.46,-0.01,2.78,3.21,51.0,241.0,21.16,46.0,247.0,81.38,5.0,5.0,8.0,8.0,2538.0,9.0,2898.0,0.909,3.0,0,0,0,0,0,0,1,1,18573.0,9.829464192187341,0.9963926129327518,-0.003613909378366277,0.9996323391277788
14338.0,9.570668634412817,Colorado Avalanche,Florida Panthers,17.0,26.4,82.0,43.0,30.0,9.0,95.0,0.579,255.0,236.0,2.0,1.0,0.28,0.04,3.11,2.88,65.0,296.0,21.96,45.0,269.0,83.27,7.0,13.0,8.9,9.8,2432.0,10.5,2731.0,0.914,5.0,0,16.0,27.8,82.0,44.0,30.0,8.0,96.0,0.585,245.0,243.0,3.0,3.0,-0.01,-0.04,2.99,2.96,47.0,249.0,18.88,45.0,227.0,80.18,10.0,5.0,11.0,11.7,2822.0,8.7,2838.0,0.914,7.0,0,0,0,0,0,0,0,0,17809.0,9.787459226476006,0.805098545679151,-0.21679059206318818,0.9778501665195447
12791.0,9.456497077599392,New Jersey Devils,Montreal Canadiens,15.0,27.7,82.0,44.0,29.0,9.0,97.0,0.591,243.0,240.0,5.0,4.0,0.02,-0.03,2.96,2.93,54.0,252.0,21.43,47.0,258.0,81.78,12.0,6.0,8.5,8.4,2599.0,9.3,2616.0,0.908,2.0,0,28.0,27.8,82.0,29.0,40.0,13.0,71.0,0.433,207.0,258.0,2.0,6.0,-0.68,0.0,2.52,3.15,52.0,244.0,21.31,68.0,263.0,74.14,7.0,6.0,8.6,8.8,2687.0,7.7,2650.0,0.903,4.0,1,0,0,0,0,0,0,0,16514.0,9.711963784977375,0.7745549230955553,-0.2554667073779807,0.973695669276162
17481.0,9.768869855811184,Nashville Predators,Edmonton Oilers,1.0,28.4,82.0,53.0,18.0,11.0,117.0,0.713,261.0,204.0,6.0,7.0,0.71,0.03,3.18,2.49,58.0,274.0,21.17,54.0,299.0,81.94,10.0,5.0,11.3,9.6,2641.0,9.9,2659.0,0.923,11.0,0,23.0,26.8,82.0,36.0,40.0,6.0,78.0,0.476,229.0,262.0,5.0,1.0,-0.32,0.03,2.79,3.2,31.0,210.0,14.76,57.0,245.0,76.73,11.0,5.0,9.2,7.6,2740.0,8.4,2634.0,0.901,1.0,1,0,0,0,0,0,0,0,17159.0,9.750278096285621,1.0187656623346348,0.018591759525562798,1.0019067927439573
19092.0,9.857024678125788,Tampa Bay Lightning,Los Angeles Kings,3.0,27.5,82.0,54.0,23.0,5.0,113.0,0.689,290.0,234.0,6.0,2.0,0.66,-0.07,3.54,2.85,66.0,276.0,23.91,64.0,267.0,76.03,9.0,3.0,9.2,9.5,2680.0,10.8,2683.0,0.913,8.0,0,12.0,29.1,82.0,45.0,29.0,8.0,98.0,0.598,237.0,202.0,2.0,1.0,0.44,0.0,2.89,2.46,49.0,240.0,20.42,39.0,260.0,85.0,5.0,4.0,9.0,8.3,2544.0,9.3,2537.0,0.92,8.0,0,0,0,0,0,0,0,0,19092.0,9.857024678125788,1.0,0.0,1.0
19026.0,9.853561743766402,Toronto Maple Leafs,Buffalo Sabres,7.0,28.3,82.0,49.0,26.0,7.0,105.0,0.64,270.0,230.0,7.0,2.0,0.49,-0.06,3.29,2.8,56.0,224.0,25.0,43.0,231.0,81.39,4.0,5.0,7.0,6.9,2640.0,10.2,2776.0,0.917,8.0,1,31.0,27.1,82.0,25.0,45.0,12.0,62.0,0.378,198.0,278.0,1.0,2.0,-0.98,0.01,2.41,3.39,49.0,257.0,19.07,52.0,235.0,77.87,9.0,10.0,8.2,8.8,2557.0,7.7,2681.0,0.896,3.0,0,0,0,0,0,0,0,1,18800.0,9.84161214881804,1.0120212765957446,0.011949594948361663,1.0012141908020422
18542.0,9.827793708166928,Vancouver Canucks,Anaheim Ducks,26.0,28.2,82.0,31.0,40.0,11.0,73.0,0.445,218.0,259.0,0.0,5.0,-0.51,0.05,2.66,3.16,53.0,247.0,21.46,60.0,276.0,78.26,7.0,10.0,8.7,8.0,2464.0,8.8,2641.0,0.902,4.0,1,9.0,28.7,82.0,44.0,25.0,13.0,101.0,0.616,231.0,209.0,4.0,7.0,0.24,0.01,2.82,2.55,38.0,214.0,17.76,46.0,274.0,83.21,10.0,4.0,10.0,8.6,2475.0,9.3,2716.0,0.923,9.0,0,0,0,0,0,0,0,1,18910.0,9.847446161652503,0.9805393971443681,-0.019652453485575417,0.9980043096288147
11912.0,9.385301574363845,Arizona Coyotes,Florida Panthers,29.0,26.5,82.0,29.0,41.0,12.0,70.0,0.427,206.0,251.0,2.0,5.0,-0.53,0.05,2.51,3.06,41.0,243.0,16.87,46.0,224.0,79.46,2.0,10.0,7.8,8.3,2450.0,8.4,2642.0,0.905,5.0,0,16.0,27.8,82.0,44.0,30.0,8.0,96.0,0.585,245.0,243.0,3.0,3.0,-0.01,-0.04,2.99,2.96,47.0,249.0,18.88,45.0,227.0,80.18,10.0,5.0,11.0,11.7,2822.0,8.7,2838.0,0.914,7.0,0,1,0,0,0,0,0,0,17125.0,9.748294663130427,0.6955912408759124,-0.36299308876658115,0.9627634267007257
17565.0,9.773663564699927,Boston Bruins,San Jose Sharks,4.0,28.6,82.0,50.0,20.0,12.0,112.0,0.683,267.0,211.0,3.0,3.0,0.62,-0.07,3.26,2.57,61.0,258.0,23.64,40.0,245.0,83.67,9.0,10.0,9.5,9.6,2703.0,9.9,2399.0,0.912,4.0,0,10.0,28.8,82.0,45.0,27.0,10.0,100.0,0.61,247.0,226.0,5.0,3.0,0.28,0.0,3.01,2.76,53.0,257.0,20.62,34.0,224.0,84.82,8.0,3.0,7.7,8.0,2702.0,9.1,2488.0,0.909,6.0,0,1,0,0,0,0,0,0,17565.0,9.773663564699927,1.0,0.0,1.0
13042.0,9.475930197953147,Carolina Hurricanes,Los Angeles Kings,21.0,27.0,82.0,36.0,35.0,11.0,83.0,0.506,225.0,253.0,3.0,3.0,-0.35,-0.01,2.74,3.09,44.0,239.0,18.41,43.0,191.0,77.49,3.0,6.0,6.2,7.1,2780.0,8.1,2367.0,0.893,2.0,0,12.0,29.1,82.0,45.0,29.0,8.0,98.0,0.598,237.0,202.0,2.0,1.0,0.44,0.0,2.89,2.46,49.0,240.0,20.42,39.0,260.0,85.0,5.0,4.0,9.0,8.3,2544.0,9.3,2537.0,0.92,8.0,0,1,0,0,0,0,0,0,18700.0,9.836278802842678,0.6974331550802139,-0.36034860488953047,0.96336535267937
18776.0,9.84033473753086,Columbus Blue Jackets,Pittsburgh Penguins,14.0,26.4,82.0,45.0,30.0,7.0,97.0,0.591,236.0,226.0,6.0,4.0,0.11,-0.04,2.88,2.76,39.0,227.0,17.18,51.0,214.0,76.17,4.0,7.0,6.9,7.3,2761.0,8.5,2567.0,0.912,5.0,0,11.0,27.7,82.0,47.0,29.0,6.0,100.0,0.61,270.0,248.0,2.0,2.0,0.23,-0.04,3.29,3.02,68.0,260.0,26.15,53.0,265.0,80.0,6.0,3.0,9.5,9.1,2823.0,9.6,2553.0,0.903,4.0,0,1,0,0,0,0,0,1,18144.0,9.806095206527479,1.034832451499118,0.03423953100338073,1.0034916580231232
18466.0,9.823686482332572,Philadelphia Flyers,Buffalo Sabres,13.0,27.4,82.0,42.0,26.0,14.0,98.0,0.598,249.0,236.0,2.0,7.0,0.07,-0.03,3.04,2.88,54.0,261.0,20.69,54.0,223.0,75.78,3.0,10.0,8.3,9.0,2631.0,9.5,2448.0,0.904,3.0,0,31.0,27.1,82.0,25.0,45.0,12.0,62.0,0.378,198.0,278.0,1.0,2.0,-0.98,0.01,2.41,3.39,49.0,257.0,19.07,52.0,235.0,77.87,9.0,10.0,8.2,8.8,2557.0,7.7,2681.0,0.896,3.0,0,1,0,0,0,0,0,0,19538.0,9.880116566212887,0.9451325621865083,-0.05643008388031467,0.9942885204337275
16645.0,9.719865150009126,St. Louis Blues,Nashville Predators,18.0,28.5,82.0,44.0,32.0,6.0,94.0,0.573,223.0,222.0,3.0,0.0,0.1,0.05,2.72,2.71,38.0,246.0,15.45,47.0,231.0,79.65,5.0,9.0,7.7,8.2,2677.0,8.3,2438.0,0.909,4.0,0,1.0,28.4,82.0,53.0,18.0,11.0,117.0,0.713,261.0,204.0,6.0,7.0,0.71,0.03,3.18,2.49,58.0,274.0,21.17,54.0,299.0,81.94,10.0,5.0,11.3,9.6,2641.0,9.9,2659.0,0.923,11.0,0,1,0,0,0,0,0,1,18096.0,9.803446198355902,0.919816534040672,-0.08358104834677636,0.991474319677422
18261.0,9.812522917162035,Vegas Golden Knights,Dallas Stars,5.0,28.0,82.0,51.0,24.0,7.0,109.0,0.665,268.0,225.0,4.0,3.0,0.52,-0.01,3.27,2.74,53.0,248.0,21.37,44.0,237.0,81.43,8.0,5.0,6.8,7.5,2686.0,10.0,2521.0,0.911,5.0,0,19.0,28.5,82.0,42.0,32.0,8.0,92.0,0.561,231.0,222.0,4.0,3.0,0.17,0.04,2.82,2.71,47.0,244.0,19.26,54.0,281.0,80.78,7.0,10.0,10.1,9.6,2560.0,9.0,2447.0,0.909,6.0,0,1,0,0,0,0,0,0,17367.0,9.762327132747114,1.0514769390222836,0.05019578441491974,1.0051417847130468
15321.0,9.636979715315753,Winnipeg Jets,Minnesota Wild,2.0,26.8,82.0,52.0,20.0,10.0,114.0,0.695,273.0,216.0,4.0,2.0,0.74,0.02,3.33,2.63,64.0,274.0,23.36,50.0,274.0,81.75,9.0,7.0,8.5,8.6,2643.0,10.3,2613.0,0.917,7.0,1,8.0,29.5,82.0,45.0,26.0,11.0,101.0,0.616,250.0,229.0,3.0,3.0,0.29,0.04,3.05,2.79,49.0,240.0,20.42,51.0,272.0,81.25,7.0,6.0,8.3,7.6,2476.0,10.1,2569.0,0.911,6.0,0,1,0,0,0,0,0,1,15321.0,9.636979715315753,1.0,0.0,1.0
18506.0,9.825850282808975,Washington Capitals,Ottawa Senators,6.0,28.4,82.0,49.0,26.0,7.0,105.0,0.64,256.0,238.0,3.0,1.0,0.21,-0.04,3.12,2.9,55.0,244.0,22.54,53.0,269.0,80.3,4.0,8.0,9.8,9.2,2379.0,10.8,2613.0,0.909,3.0,0,30.0,29.3,82.0,28.0,43.0,11.0,67.0,0.409,219.0,284.0,2.0,7.0,-0.85,0.0,2.67,3.46,41.0,248.0,16.53,56.0,235.0,76.17,4.0,6.0,8.1,8.4,2515.0,8.7,2712.0,0.895,2.0,1,1,0,0,0,0,0,0,18573.0,9.829464192187341,0.9963926129327518,-0.003613909378366277,0.9996323391277788
16689.0,9.722505098743403,Anaheim Ducks,Chicago Blackhawks,9.0,28.7,82.0,44.0,25.0,13.0,101.0,0.616,231.0,209.0,4.0,7.0,0.24,0.01,2.82,2.55,38.0,214.0,17.76,46.0,274.0,83.21,10.0,4.0,10.0,8.6,2475.0,9.3,2716.0,0.923,9.0,0,25.0,28.0,82.0,33.0,39.0,10.0,76.0,0.463,228.0,254.0,1.0,2.0,-0.26,0.07,2.78,3.1,43.0,269.0,15.99,49.0,236.0,79.24,5.0,7.0,7.5,8.9,2793.0,8.2,2697.0,0.906,2.0,0,0,1,0,0,0,0,0,17174.0,9.75115189123243,0.9717596366600676,-0.0286467924890271,0.9970622145149042
14867.0,9.60689927061335,Colorado Avalanche,Vancouver Canucks,17.0,26.4,82.0,43.0,30.0,9.0,95.0,0.579,255.0,236.0,2.0,1.0,0.28,0.04,3.11,2.88,65.0,296.0,21.96,45.0,269.0,83.27,7.0,13.0,8.9,9.8,2432.0,10.5,2731.0,0.914,5.0,0,26.0,28.2,82.0,31.0,40.0,11.0,73.0,0.445,218.0,259.0,0.0,5.0,-0.51,0.05,2.66,3.16,53.0,247.0,21.46,60.0,276.0,78.26,7.0,10.0,8.7,8.0,2464.0,8.8,2641.0,0.902,4.0,1,0,1,0,0,0,0,0,17809.0,9.787459226476006,0.8348026278847773,-0.18055995586265491,0.9815519072228446
12019.0,9.39424400995279,New Jersey Devils,Calgary Flames,15.0,27.7,82.0,44.0,29.0,9.0,97.0,0.591,243.0,240.0,5.0,4.0,0.02,-0.03,2.96,2.93,54.0,252.0,21.43,47.0,258.0,81.78,12.0,6.0,8.5,8.4,2599.0,9.3,2616.0,0.908,2.0,0,20.0,28.4,82.0,37.0,35.0,10.0,84.0,0.512,216.0,243.0,2.0,5.0,-0.33,0.03,2.63,2.96,43.0,269.0,15.99,49.0,269.0,81.78,7.0,7.0,11.1,11.2,2759.0,7.8,2554.0,0.905,3.0,1,0,1,0,0,0,0,0,16514.0,9.711963784977375,0.7278067094586411,-0.3177197750245851,0.9672857331370984
17012.0,9.741674256373525,New York Rangers,Tampa Bay Lightning,24.0,28.7,82.0,34.0,39.0,9.0,77.0,0.47,228.0,263.0,3.0,5.0,-0.46,-0.01,2.78,3.21,51.0,241.0,21.16,46.0,247.0,81.38,5.0,5.0,8.0,8.0,2538.0,9.0,2898.0,0.909,3.0,0,3.0,27.5,82.0,54.0,23.0,5.0,113.0,0.689,290.0,234.0,6.0,2.0,0.66,-0.07,3.54,2.85,66.0,276.0,23.91,64.0,267.0,76.03,9.0,3.0,9.2,9.5,2680.0,10.8,2683.0,0.913,8.0,0,0,1,0,0,0,0,0,18006.0,9.798460314668421,0.9447961790514273,-0.05678605829489794,0.9942045937350088
19356.0,9.87075772791321,Toronto Maple Leafs,Edmonton Oilers,7.0,28.3,82.0,49.0,26.0,7.0,105.0,0.64,270.0,230.0,7.0,2.0,0.49,-0.06,3.29,2.8,56.0,224.0,25.0,43.0,231.0,81.39,4.0,5.0,7.0,6.9,2640.0,10.2,2776.0,0.917,8.0,1,23.0,26.8,82.0,36.0,40.0,6.0,78.0,0.476,229.0,262.0,5.0,1.0,-0.32,0.03,2.79,3.2,31.0,210.0,14.76,57.0,245.0,76.73,11.0,5.0,9.2,7.6,2740.0,8.4,2634.0,0.901,1.0,1,0,1,0,0,0,0,0,18800.0,9.84161214881804,1.0295744680851064,0.029145579095168656,1.0029614638998623
12767.0,9.45461899582035,Arizona Coyotes,Vancouver Canucks,29.0,26.5,82.0,29.0,41.0,12.0,70.0,0.427,206.0,251.0,2.0,5.0,-0.53,0.05,2.51,3.06,41.0,243.0,16.87,46.0,224.0,79.46,2.0,10.0,7.8,8.3,2450.0,8.4,2642.0,0.905,5.0,0,26.0,28.2,82.0,31.0,40.0,11.0,73.0,0.445,218.0,259.0,0.0,5.0,-0.51,0.05,2.66,3.16,53.0,247.0,21.46,60.0,276.0,78.26,7.0,10.0,8.7,8.0,2464.0,8.8,2641.0,0.902,4.0,1,0,0,1,0,0,0,0,17125.0,9.748294663130427,0.7455182481751825,-0.29367566731007516,0.9698741495350153
17565.0,9.773663564699927,Boston Bruins,Tampa Bay Lightning,4.0,28.6,82.0,50.0,20.0,12.0,112.0,0.683,267.0,211.0,3.0,3.0,0.62,-0.07,3.26,2.57,61.0,258.0,23.64,40.0,245.0,83.67,9.0,10.0,9.5,9.6,2703.0,9.9,2399.0,0.912,4.0,0,3.0,27.5,82.0,54.0,23.0,5.0,113.0,0.689,290.0,234.0,6.0,2.0,0.66,-0.07,3.54,2.85,66.0,276.0,23.91,64.0,267.0,76.03,9.0,3.0,9.2,9.5,2680.0,10.8,2683.0,0.913,8.0,0,0,0,1,0,0,0,1,17565.0,9.773663564699927,1.0,0.0,1.0
17169.0,9.750860711077213,Columbus Blue Jackets,Philadelphia Flyers,14.0,26.4,82.0,45.0,30.0,7.0,97.0,0.591,236.0,226.0,6.0,4.0,0.11,-0.04,2.88,2.76,39.0,227.0,17.18,51.0,214.0,76.17,4.0,7.0,6.9,7.3,2761.0,8.5,2567.0,0.912,5.0,0,13.0,27.4,82.0,42.0,26.0,14.0,98.0,0.598,249.0,236.0,2.0,7.0,0.07,-0.03,3.04,2.88,54.0,261.0,20.69,54.0,223.0,75.78,3.0,10.0,8.3,9.0,2631.0,9.5,2448.0,0.904,3.0,0,0,0,1,0,0,0,1,18144.0,9.806095206527479,0.9462632275132276,-0.05523449545026661,0.9943673302892777
18230.0,9.810823867672708,Los Angeles Kings,Dallas Stars,12.0,29.1,82.0,45.0,29.0,8.0,98.0,0.598,237.0,202.0,2.0,1.0,0.44,0.0,2.89,2.46,49.0,240.0,20.42,39.0,260.0,85.0,5.0,4.0,9.0,8.3,2544.0,9.3,2537.0,0.92,8.0,0,19.0,28.5,82.0,42.0,32.0,8.0,92.0,0.561,231.0,222.0,4.0,3.0,0.17,0.04,2.82,2.71,47.0,244.0,19.26,54.0,281.0,80.78,7.0,10.0,10.1,9.6,2560.0,9.0,2447.0,0.909,6.0,0,0,0,1,0,0,0,0,18230.0,9.810823867672708,1.0,0.0,1.0
18358.0,9.817820725779036,Ottawa Senators,Edmonton Oilers,30.0,29.3,82.0,28.0,43.0,11.0,67.0,0.409,219.0,284.0,2.0,7.0,-0.85,0.0,2.67,3.46,41.0,248.0,16.53,56.0,235.0,76.17,4.0,6.0,8.1,8.4,2515.0,8.7,2712.0,0.895,2.0,1,23.0,26.8,82.0,36.0,40.0,6.0,78.0,0.476,229.0,262.0,5.0,1.0,-0.32,0.03,2.79,3.2,31.0,210.0,14.76,57.0,245.0,76.73,11.0,5.0,9.2,7.6,2740.0,8.4,2634.0,0.901,1.0,1,0,0,1,0,0,0,0,19347.0,9.870292647678488,0.9488809634568667,-0.05247192189945081,0.9946838534811029
18281.0,9.813617548107086,Vegas Golden Knights,Florida Panthers,5.0,28.0,82.0,51.0,24.0,7.0,109.0,0.665,268.0,225.0,4.0,3.0,0.52,-0.01,3.27,2.74,53.0,248.0,21.37,44.0,237.0,81.43,8.0,5.0,6.8,7.5,2686.0,10.0,2521.0,0.911,5.0,0,16.0,27.8,82.0,44.0,30.0,8.0,96.0,0.585,245.0,243.0,3.0,3.0,-0.01,-0.04,2.99,2.96,47.0,249.0,18.88,45.0,227.0,80.18,10.0,5.0,11.0,11.7,2822.0,8.7,2838.0,0.914,7.0,0,0,0,1,0,0,0,0,17367.0,9.762327132747114,1.052628548396384,0.05129041535997092,1.005253912787651
16456.0,9.708445431332793,Anaheim Ducks,Vegas Golden Knights,9.0,28.7,82.0,44.0,25.0,13.0,101.0,0.616,231.0,209.0,4.0,7.0,0.24,0.01,2.82,2.55,38.0,214.0,17.76,46.0,274.0,83.21,10.0,4.0,10.0,8.6,2475.0,9.3,2716.0,0.923,9.0,0,5.0,28.0,82.0,51.0,24.0,7.0,109.0,0.665,268.0,225.0,4.0,3.0,0.52,-0.01,3.27,2.74,53.0,248.0,21.37,44.0,237.0,81.43,8.0,5.0,6.8,7.5,2686.0,10.0,2521.0,0.911,5.0,0,0,0,0,1,0,0,1,17174.0,9.75115189123243,0.9581926167462443,-0.04270645989963694,0.9956203676882486
